0	one long string of cliches .
0	if you 've ever entertained the notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever .
0	k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension .
0	it 's played in the most straight-faced fashion , with little humor to lighten things up .
1	there is a fabric of complex ideas here , and feelings that profoundly deepen them .
1	although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .
0	it all feels like a monty python sketch gone horribly wrong .
1	it 's a stunning lyrical work of considerable force and truth .
0	however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust .
1	broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .
1	although german cooking does not come readily to mind when considering the world 's best cuisine , mostly martha could make deutchland a popular destination for hungry tourists .
1	a very well-made , funny and entertaining picture .
0	a valueless kiddie paean to pro basketball underwritten by the nba .
0	all the amped-up tony hawk-style stunts and thrashing rap-metal ca n't disguise the fact that , really , we 've been here , done that .
1	a swashbuckling tale of love , betrayal , revenge and above all , faith .
0	there ought to be a directing license , so that ed burns can have his revoked .
1	a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .
1	on this tricky topic , tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .
1	macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .
1	the jabs it employs are short , carefully placed and dead-center .
1	despite its title , punch-drunk love is never heavy-handed .
0	at once half-baked and overheated .
0	this is a shameless sham , calculated to cash in on the popularity of its stars .
0	jason x is positively anti-darwinian : nine sequels and 400 ### years later , the teens are none the wiser and jason still kills on auto-pilot .
1	people cinema at its finest .
1	` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . '
0	if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday .
1	candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .
1	more romantic , more emotional and ultimately more satisfying than the teary-eyed original .
0	it offers little beyond the momentary joys of pretty and weightless intellectual entertainment .
1	it 's a remarkably solid and subtly satirical tour de force .
0	coughs and sputters on its own postmodern conceit .
0	with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge .
1	lovely and poignant .
0	at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .
0	... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause .
0	paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface .
0	american chai encourages rueful laughter at stereotypes only an indian-american would recognize .
1	visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .
0	directed in a paint-by-numbers manner .
0	the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second .
0	detox is ultimately a pointless endeavor .
0	despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on tv and purports to amuse small children and ostensible adults .
0	so unremittingly awful that labeling it a dog probably constitutes cruelty to canines .
1	i just loved every minute of this film .
0	the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment .
0	to say this was done better in wilder 's some like it hot is like saying the sun rises in the east .
0	the longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .
0	they should have called it gutterball .
0	it 's a bit disappointing that it only manages to be decent instead of dead brilliant .
0	that 's a cheat .
0	the title not only describes its main characters , but the lazy people behind the camera as well .
0	i do n't think i laughed out loud once .
0	may reawaken discussion of the kennedy assassination but this fictional film looks made for cable rather than for the big screen .
0	taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .
0	i am sorry that i was unable to get the full brunt of the comedy .
0	the movie fails to live up to the sum of its parts .
0	it 's just disappointingly superficial -- a movie that has all the elements necessary to be a fascinating , involving character study , but never does more than scratch the surface .
0	here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .
